time;model_id;model_name;port_name;data
23.021;13;BL LED;;ON
23.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
23.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
23.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
23.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
23.521;11;FL LED;;OFF
23.521;13;BL LED;;OFF
24.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
24.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
24.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
24.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
24.021;11;FL LED;;ON
24.021;13;BL LED;;ON
24.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
24.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
24.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
24.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
24.521;11;FL LED;;OFF
24.521;13;BL LED;;OFF
25.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
25.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
25.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
25.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
25.021;11;FL LED;;ON
25.021;13;BL LED;;ON
25.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
25.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
25.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
25.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
25.521;11;FL LED;;OFF
25.521;13;BL LED;;OFF
26.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
26.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
26.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
26.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
26.021;11;FL LED;;ON
26.021;13;BL LED;;ON
26.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
26.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
26.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
26.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
26.521;11;FL LED;;OFF
26.521;13;BL LED;;OFF
27.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
27.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
27.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
27.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
27.021;11;FL LED;;ON
27.021;13;BL LED;;ON
27.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
27.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
27.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
27.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
27.521;11;FL LED;;OFF
27.521;13;BL LED;;OFF
28.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
28.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
28.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
28.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
28.021;11;FL LED;;ON
28.021;13;BL LED;;ON
28.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
28.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
28.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
28.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
28.521;11;FL LED;;OFF
28.521;13;BL LED;;OFF
29.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
29.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
29.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
29.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
29.021;11;FL LED;;ON
29.021;13;BL LED;;ON
29.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
29.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
29.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
29.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
29.521;11;FL LED;;OFF
29.521;13;BL LED;;OFF
30.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
30.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
30.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
30.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
30.021;11;FL LED;;ON
30.021;13;BL LED;;ON
30.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
30.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
30.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
30.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
30.521;11;FL LED;;OFF
30.521;13;BL LED;;OFF
31;3;Left Turn Button;out;0
31;3;Left Turn Button;;Not Pressed
31;5;Input Controller;;{queue_size:1}
31.01;5;Input Controller;out;{ Type:LEFT_TURN, StateOff}
31.01;5;Input Controller;;{queue_size:0}
31.01;15;Light Mux;;{ isBraking:False Left: F Right: F
31.02;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
31.02;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
31.02;9;BACK_LEFT_CONTROLLER;;{ Current State:OFF}
31.02;15;Light Mux;FRONT LEFT OUT;OFF
31.02;15;Light Mux;FRONT RIGHT OUT;OFF
31.02;15;Light Mux;BACK LEFT OUT;OFF
31.02;15;Light Mux;BACK RIGHT OUT;OFF
31.02;15;Light Mux;;{ isBraking:False Left: F Right: F
31.021;7;FRONT_LEFT_CONTROLLER;Signal Out;0
31.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
31.021;8;FRONT_RIGHT_CONTROLLER;Signal Out;0
31.021;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
31.021;9;BACK_LEFT_CONTROLLER;Signal Out;0
31.021;9;BACK_LEFT_CONTROLLER;;{ Current State:OFF}
31.021;11;FL LED;;OFF
31.021;12;FR LED;;OFF
31.021;13;BL LED;;OFF
31.021;2;Brake Button;;Not Pressed
31.021;3;Left Turn Button;;Not Pressed
31.021;4;Right Turn Button;;Not Pressed
31.021;5;Input Controller;;{queue_size:0}
31.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
31.021;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
31.021;9;BACK_LEFT_CONTROLLER;;{ Current State:OFF}
31.021;10;BACK_RIGHT_CONTROLLER;;{ Current State:OFF}
31.021;11;FL LED;;OFF
31.021;12;FR LED;;OFF
31.021;13;BL LED;;OFF
31.021;14;BR LED;;OFF
31.021;15;Light Mux;;{ isBraking:False Left: F Right: F
